Rank,MSA,population_2020
1,"New York-Newark-Jersey City, NY-NJ-CT-PA MSA",20140470
2,"Los Angeles-Long Beach-Anaheim, CA MSA",13200998
3,"Chicago-Naperville-Elgin, IL-IN-WI MSA",9618502
4,"Dallas-Fort Worth-Arlington, TX MSA",7637387
5,"Houston-The Woodlands-Sugar Land, TX MSA",7122240
6,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",6385162
7,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",6245051
8,"Atlanta-Sandy Springs-Alpharetta, GA MSA",6089815
9,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",6138333
10,"Phoenix-Mesa-Chandler, AZ MSA",4845832
11,"Boston-Cambridge-Newton, MA-NH MSA",4941632
12,"Riverside-San Bernardino-Ontario, CA MSA",4599839
13,"San Francisco-Oakland-Berkeley, CA MSA",4749008
14,"DetroitâWarrenâDearborn, MI MSA",4392041
15,"Seattle-Tacoma-Bellevue, WA MSA",4018762
16,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",3690261
17,"San Diego-Chula Vista-Carlsbad, CA MSA",3298634
18,"Tampa-St. Petersburg-Clearwater, FL MSA",3175275
19,"Denver-Aurora-Lakewood, CO MSA",2963821
20,"Baltimore-Columbia-Towson, MD MSA",2844510
21,"St. Louis, MO-IL MSA",2820253
22,"Charlotte-Concord-Gastonia, NC-SC MSA",2660329
23,"Orlando-Kissimmee-Sanford, FL MSA",2673376
24,"San Antonio-New Braunfels, TX MSA",2558143
25,"Portland-Vancouver-Hillsboro, OR-WA MSA",2512859
26,"Sacramento-Roseville-Folsom, CA MSA",2397382
27,"Pittsburgh, PA MSA",2370930
28,"Austin-Round Rock-Georgetown, TX MSA",2283371
29,"Las Vegas-Henderson-Paradise, NV MSA",2265461
30,"Cincinnati, OH-KY-IN MSA",2256884
31,"Kansas City, MO-KS MSA",2192035
32,"Columbus, OH MSA",2138926
33,"Indianapolis-Carmel-Anderson, IN MSA",2111040
34,"Cleveland-Elyria, OH MSA",2088251
35,"Nashville-DavidsonâMurfreesboroâFranklin, TN MSA",1989519
36,"San Jose-Sunnyvale-Santa Clara, CA MSA",2000468
37,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",1799674
38,"Providence-Warwick, RI-MA MSA",1676579
39,"Jacksonville, FL MSA",1605848
40,"Milwaukee-Waukesha, WI MSA",1574731
41,"Raleigh-Cary, NC MSA",1413982
42,"Oklahoma City, OK MSA",1425695
43,"Memphis, TN-MS-AR MSA",1337779
44,"Richmond, VA MSA",1314434
45,"Louisville/Jefferson County, KY-IN MSA",1285439
46,"Salt Lake City, UT MSA",1257936
47,"New Orleans-Metairie, LA MSA",1271845
48,"Hartford-East Hartford-Middletown, CT MSA",1213531
49,"Buffalo-Niagara Falls, NY MSA",1166902
50,"Birmingham-Hoover, AL MSA",1115289
51,"Grand Rapids-Kentwood, MI MSA",1087592
52,"Rochester, NY MSA",1090135
53,"Tucson, AZ MSA",1043433
54,"Tulsa, OK MSA",1015331
55,"Fresno, CA MSA",1008654
56,"Urban Honolulu, HI MSA",1016508
57,"Worcester, MA-CT MSA",978529
58,"Omaha-Council Bluffs, NE-IA MSA",967604
59,"Bridgeport-Stamford-Norwalk, CT MSA",957419
60,"Greenville-Anderson, SC MSA",928195
61,"Albuquerque, NM MSA",916528
62,"Bakersfield, CA MSA",909235
63,"Albany-Schenectady-Troy, NY MSA",899262
64,"Knoxville, TN MSA",879773
65,"McAllen-Edinburg-Mission, TX MSA",870781
66,"Baton Rouge, LA MSA",870569
67,"El Paso, TX MSA",868859
68,"Allentown-Bethlehem-Easton, PA-NJ MSA",861889
69,"New Haven-Milford, CT MSA",864835
70,"North Port-Sarasota-Bradenton, FL MSA",833716
71,"Oxnard-Thousand Oaks-Ventura, CA MSA",843843
72,"Columbia, SC MSA",829470
73,"Dayton, OH MSA",814049
74,"Charleston-North Charleston, SC MSA",799636
75,"Boise, ID MSA",764718
76,"Stockton, CA MSA",779233
77,"Cape Coral-Fort Myers, FL MSA",760822
78,"Greensboro-High Point, NC MSA",776566
79,"Colorado Springs, CO MSA",755105
80,"Lakeland-Winter Haven, FL MSA",725046
81,"Little Rock-North Little Rock-Conway, AR MSA",748031
82,"Des Moines-West Des Moines, IA MSA",709466
83,"Ogden-Clearfield, UT MSA",694863
84,"Poughkeepsie-Newburgh-Middletown, NY MSA",697221
85,"Akron, OH MSA",702219
86,"Provo-Orem, UT MSA",671185
87,"Springfield, MA MSA",699162
88,"Deltona-Daytona Beach-Ormond Beach, FL MSA",668921
89,"Madison, WI MSA",680796
90,"Winston-Salem, NC MSA",675966
91,"Syracuse, NY MSA",662057
92,"Durham-Chapel Hill, NC MSA",649903
93,"Wichita, KS MSA",647610
94,"Toledo, OH MSA",646604
95,"Palm Bay-Melbourne-Titusville, FL MSA",606612
96,"Augusta-Richmond County, GA-SC MSA",611000
97,"Harrisburg-Carlisle, PA MSA",591712
98,"Spokane-Spokane Valley, WA MSA",585784
99,"Jackson, MS MSA",591978
100,"ScrantonâWilkes-Barre, PA MSA",567559
101,"Chattanooga, TN-GA MSA",562647
102,"Fayetteville-Springdale-Rogers, AR MSA",546725
103,"Portland-South Portland, ME MSA",551740
104,"Lancaster, PA MSA",552984
105,"Modesto, CA MSA",552878
106,"Lansing-East Lansing, MI MSA",541297
107,"Youngstown-Warren-Boardman, OH-PA MSA",541243
108,"Fayetteville, NC MSA",520378
109,"Lexington-Fayette, KY MSA",516811
110,"Pensacola-Ferry Pass-Brent, FL MSA",509905
111,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",487722
112,"Port St. Lucie, FL MSA",487657
113,"Huntsville, AL MSA",491723
114,"Reno, NV MSA",490596
115,"Killeen-Temple, TX MSA",475367
116,"Santa Rosa-Petaluma, CA MSA",488863
117,"Springfield, MO MSA",475432
118,"Lafayette, LA MSA",478384
119,"Visalia, CA MSA",473117
120,"Asheville, NC MSA",469015
121,"York-Hanover, PA MSA",456438
122,"Vallejo, CA MSA",453491
123,"Santa Maria-Santa Barbara, CA MSA",448229
124,"Salinas, CA MSA",439035
125,"Salem, OR MSA",433353
126,"Reading, PA MSA",428849
127,"Salisbury, MD-DE MSA",418046
128,"Mobile, AL MSA",430197
129,"Manchester-Nashua, NH MSA",422937
130,"Fort Wayne, IN MSA",419601
131,"Brownsville-Harlingen, TX MSA",421017
132,"Corpus Christi, TX MSA",421933
133,"Gulfport-Biloxi, MS MSA",416259
134,"Savannah, GA MSA",404798
135,"Flint, MI MSA",406211
136,"Canton-Massillon, OH MSA",401574
137,"Anchorage, AK MSA",398328
138,"Peoria, IL MSA",402391
139,"Beaumont-Port Arthur, TX MSA",397565
140,"Shreveport-Bossier City, LA MSA",393406
141,"Naples-Marco Island, FL MSA",375752
142,"Ocala, FL MSA",375908
143,"Trenton-Princeton, NJ MSA",387340
144,"Montgomery, AL MSA",386047
145,"Tallahassee, FL MSA",384298
146,"Eugene-Springfield, OR MSA",382971
147,"Davenport-Moline-Rock Island, IA-IL MSA",384324
148,"Ann Arbor, MI MSA",372258
149,"Hickory-Lenoir-Morganton, NC MSA",365276
150,"Fort Collins, CO MSA",359066
151,"Huntington-Ashland, WV-KY-OH MSA",359862
152,"Lincoln, NE MSA",340217
153,"Gainesville, FL MSA",339247
154,"Greeley, CO MSA",328981
155,"Rockford, IL MSA",338798
156,"Spartanburg, SC MSA",327997
157,"Boulder, CO MSA",330758
158,"Green Bay, WI MSA",328268
159,"Clarksville, TN-KY MSA",320535
160,"Columbus, GA-AL MSA",328883
161,"Lubbock, TX MSA",321368
162,"South Bend-Mishawaka, IN-MI MSA",324501
163,"Roanoke, VA MSA",315251
164,"Evansville, IN-KY MSA",314049
165,"Kingsport-Bristol, TN-VA MSA",307614
166,"Kennewick-Richland, WA MSA",303622
167,"Hagerstown-Martinsburg, MD-WV MSA",293844
168,"Olympia-Lacey-Tumwater, WA MSA",294793
169,"Crestview-Fort Walton Beach-Destin, FL MSA",286973
170,"Wilmington, NC MSA",285905
171,"Duluth, MN-WI MSA",291638
172,"Utica-Rome, NY MSA",292264
173,"Longview, TX MSA",286184
174,"Merced, CA MSA",281202
175,"San Luis Obispo-Paso Robles, CA MSA",282424
176,"Sioux Falls, SD MSA",276730
177,"Waco, TX MSA",277547
178,"Cedar Rapids, IA MSA",276520
179,"Atlantic City-Hammonton, NJ MSA",274534
180,"Bremerton-Silverdale-Port Orchard, WA MSA",275611
181,"College Station-Bryan, TX MSA",268248
182,"Amarillo, TX MSA",268691
183,"Erie, PA MSA",270876
184,"Norwich-New London, CT MSA",268555
185,"Tuscaloosa, AL MSA",268674
186,"Laredo, TX MSA",267114
187,"Santa Cruz-Watsonville, CA MSA",270861
188,"Lynchburg, VA MSA",261593
189,"Kalamazoo-Portage, MI MSA",261670
190,"Yakima, WA MSA",256728
191,"Charleston, WV MSA",258859
192,"Fargo, ND-MN MSA",249843
193,"Fort Smith, AR-OK MSA",244310
194,"Binghamton, NY MSA",247138
195,"Appleton, WI MSA",243147
196,"Prescott Valley-Prescott, AZ MSA",236209
197,"Daphne-Fairhope-Foley, AL MSA",231767
198,"Tyler, TX MSA",233479
199,"Macon-Bibb County, GA MSA",233802
200,"Topeka, KS MSA",233152
201,"Barnstable Town, MA MSA",228996
202,"Bellingham, WA MSA",226847
203,"Rochester, MN MSA",226329
204,"Burlington-South Burlington, VT MSA",225562
205,"Lafayette-West Lafayette, IN MSA",223716
206,"Medford, OR MSA",223259
207,"Champaign-Urbana, IL MSA",222538
208,"Charlottesville, VA MSA",221524
209,"Hilton Head Island-Bluffton, SC MSA",215908
210,"Las Cruces, NM MSA",219561
211,"Athens-Clarke County, GA MSA",215415
212,"Lake Havasu City-Kingman, AZ MSA",213267
213,"Columbia, MO MSA",210864
214,"Lake Charles, LA MSA",222402
215,"Chico, CA MSA",211632
216,"Johnson City, TN MSA",207285
217,"Gainesville, GA MSA",203136
218,"Yuma, AZ MSA",203881
219,"Elkhart-Goshen, IN MSA",207047
220,"Springfield, IL MSA",208640
221,"Houma-Thibodaux, LA MSA",207137
222,"Jacksonville, NC MSA",204576
223,"Monroe, LA MSA",207104
224,"Bend, OR MSA",198253
225,"St. Cloud, MN MSA",199671
226,"Florence, SC MSA",199964
227,"Racine, WI MSA",197727
228,"Warner Robins, GA MSA",191614
229,"Punta Gorda, FL MSA",186847
230,"St. George, UT MSA",180279
231,"Saginaw, MI MSA",190124
232,"Billings, MT MSA",184167
233,"Terre Haute, IN MSA",185031
234,"Dover, DE MSA",181851
235,"Kingston, NY MSA",181851
236,"Bowling Green, KY MSA",179639
237,"Joplin, MO MSA",181409
238,"Yuba City, CA MSA",181208
239,"Redding, CA MSA",182155
240,"Jackson, TN MSA",180504
241,"El Centro, CA MSA",179702
242,"Coeur d'Alene, ID MSA",171362
243,"Panama City, FL MSA",175216
244,"Abilene, TX MSA",176579
245,"Iowa City, IA MSA",175419
246,"Auburn-Opelika, AL MSA",174241
247,"Muskegon, MI MSA",175824
248,"Burlington, NC MSA",171415
249,"Eau Claire, WI MSA",172007
250,"Midland, TX MSA",175220
251,"Hattiesburg, MS MSA",172231
252,"Greenville, NC MSA",170243
253,"Oshkosh-Neenah, WI MSA",171730
254,"Bloomington, IL MSA",170954
255,"Pueblo, CO MSA",168162
256,"East Stroudsburg, PA MSA",168327
257,"Waterloo-Cedar Falls, IA MSA",168461
258,"Wausau-Weston, WI MSA",166428
259,"Blacksburg-Christiansburg, VA MSA",166378
260,"Janesville-Beloit, WI MSA",163687
261,"Kahului-Wailuku-Lahaina, HI MSA",164754
262,"Sebastian-Vero Beach, FL MSA",159788
263,"Idaho Falls, ID MSA",157429
264,"Bloomington, IN MSA",161039
265,"Odessa, TX MSA",165171
266,"Jackson, MI MSA",160366
267,"Madera, CA MSA",156255
268,"Homosassa Springs, FL MSA",153843
269,"State College, PA MSA",158172
270,"Grand Junction, CO MSA",155703
271,"Elizabethtown-Fort Knox, KY MSA",155572
272,"Decatur, AL MSA",156494
273,"Chambersburg-Waynesboro, PA MSA",155932
274,"Monroe, MI MSA",154809
275,"Santa Fe, NM MSA",154823
276,"Vineland-Bridgeton, NJ MSA",154152
277,"Hanford-Corcoran, CA MSA",152486
278,"Niles, MI MSA",154316
279,"Bangor, ME MSA",152199
280,"Logan, UT-ID MSA",147348
281,"Dothan, AL MSA",151007
282,"Florence-Muscle Shoals, AL MSA",150791
283,"Alexandria, LA MSA",152192
284,"Jefferson City, MO MSA",150309
